image_id,caption,cider
23431,a computer screen is displaying a window with a message,1.294940282968657
23432,a person is holding a bottle of medicine,1.4911803053755386
23433,a bag of dog food is on a table,0.41324418066640145
23434,a blue and white box of medicine on a wooden table,1.0645338968681397
23435,a computer screen is displaying a box of windows,0.5826606621016901
23436,a computer screen is displaying a window with a message,0.8287792833112897
23438,a computer screen has some text on it,0.2871858302967931
23439,a bottle of lotion is on top of a table,1.950920576760855
23440,a silver and black metal fence is in front of a window,0.5006531904748078
23441,a large building with trees in the background,0.35254549674973223
23442,a white sock is on top of a table,0.4020197786038183
23443,a hand holding an orange and white envelope,0.796068909258568
23444,a white envelope has blue and black text on it,0.5805007390690753
23445,bright light with a white bright light shining through the center,0.40280288372835177
23446,two packages of car are on top of a table,0.5526324255283975
23447,a package of food is on top of a table,1.450636931623537
23448,a picture of the food is on the packaging,0.36761133980042626
23449,a black laptop computer with a black screen,0.4839537137055431
23450,a black box with a white label and black text,0.3261459713574195
23451,a mexican express store at a grocery store,0.26879074362383115
23452,a close up of a piece of grey fabric,0.4913957410936276
23453,a small bottle of some sort of liquid or medicine,0.44522241286661235
23454,a computer monitor is on a wooden desk,1.6055148514090922
23455,a computer screen is displaying a window with a message,0.6663279483523814
23456,a couple of cars are parked on the street,0.3938697874950474
23457,a package of medicine is on top of a counter,1.2562643254439494
23459,a person in a pink shirt sitting in a chair,0.5476342032411176
23460,a computer screen is displaying a window with a message,0.2400717442354356
23461,the back of a box of food showing nutritional information,0.519256466883715
23462,a computer screen is displaying a window with a message,2.0391758063160133
23463,a computer screen is displaying a window with a message,1.2201878859295594
23464,a piece of paper with a lot of numbers on it,0.3148805664564347
23465,a flat screen tv is on a wooden entertainment center,0.6370000645479308
23466,a person holding a black and white electronic device,0.8054808490052752
23467,the back of a bag of dog food,0.10136888212622386
23468,a white piece of paper with black text on it,0.44691006240319775
23469,a white piece of paper with some text on it,0.9999999999999999
23470,a person is sitting down and has their feet crossed,0.7591415236547934
23471,a package of food is on top of a table,0.6711503321538612
23472,a person is holding a book in their hand,1.126380316333014
23473,a computer screen is displaying a window with a message,0.28048503549274373
23474,a person standing in front of a kitchen sink,0.7984376003956017
23475,a box of medicine is lying on top of a rug,0.5638101672394712
23476,a card with an image of a cactus on it,3.042927005486749
23477,a television is turned on and is turned on,0.4238658315597424
23478,a person is holding onto a green shirt,0.5498893802198415
23479,the front cover of a black t - shirt with white text and a picture of,0.6020835789166271
23480,a can of nestea tea on a counter top,0.7234238737146403
23481,a black label with white and yellow text,0.4047255356267365
23482,a computer screen is displaying a window with a website,1.180558624903639
23483,the barcode on the back of a cd case,0.36369524434600353
23484,a computer monitor is open to a window,0.4130274935925181
23485,a blue and red aluminum can of pepsi,0.24852558385727497
23486,a silver and black label on a metal object,0.6365315111796401
23487,the back of a box of food showing cooking instructions,0.3958846491280994
23488,a pile of clothes on top of a bed,0.40328700207042906
23489,a computer screen is displaying a window with a message,1.1961176661235617
23490,the back of a package of food showing nutritional information,0.8427243737315389
23491,the front cover of a book with a picture of a mountain,1.0703472264931726
23492,a computer screen is displaying a window with a message,0.7173592904421483
23493,a computer screen is displaying a window with a message,0.7297265011633585
23494,a white business card with blue lettering on it,0.840453142194828
23495,a person in a green shirt is standing in front of a tv,2.4050513353413177
23496,a computer screen is displaying a white screen,0.585449295220396
23497,a white package with orange and blue lettering,0.18334791923324067
23498,a computer screen with a captcha on it,0.8619543244918562
23499,a computer screen is displaying a window with a message,0.7501286178065727
23500,a bottle of vanilla scented scented body wash,1.0921482903480138
23501,a white piece of paper with blue ink,0.41719016964475775
23502,a person is sitting with a box on their lap,0.6957260707300863
23503,a blue sky with white clouds above it,0.7553476925809427
23504,a computer screen with a black background and white text,0.9025756172910668
23505,the back of a box of some kind of food,0.4016002192185132
23506,a computer screen is displaying a window with a message,2.8885465382284052
23507,a person ' s arm wearing a black and white striped shirt,0.7920850241708277
23508,a computer screen with a blue screen on it,1.768298714508715
23509,a computer screen with an error message displayed,0.6273080320727519
23510,a close up of a watch on a wrist,0.16955673497842288
23511,a computer screen with a blue background and white text,0.2261797325180543
23512,the cover of a book cover with a red cover,0.5306996620393676
23513,a computer screen is displaying a window with a message,1.181232845038524
23514,a laptop computer with a white screen and a keyboard,0.7470790923091641
23515,a computer screen showing a windows xp screen,0.6064118158998985
23516,a white paper with a picture of a woman on it,0.38258311847755655
23517,a person is holding onto a piece of paper,0.469109822388838
23518,a package of pork loin with a price tag,2.249477807623234
23519,a computer screen with a black background and white text,1.9445693675985076
23520,a computer screen is displaying a window with a message,0.7184732739685367
23521,a computer screen is displaying a window with a message,0.5057685014497579
23522,a blue and white cd with a picture of two people on it,0.45888939538872214
23523,a computer screen is displaying a window with a message,0.784222260728396
23524,a computer screen is displaying a window with a message,0.7335936025249434
23525,the screen of a laptop with a bright light,0.6974273355713432
23526,a computer screen is displaying a window with a message,0.8981039984763524
23527,a can of pepsi is laying on its side,0.8549791447947648
23528,a white piece of paper with black writing on it,0.6174716990975094
23529,the back of a computer screen showing the information,0.657650726113841
23530,a screenshot of a computer screen with white text,0.8421864865948225
23531,a bottle of pills is on top of a table,1.3674194585679573
23532,a computer screen is displaying a window with a message,1.0318706175395194
23533,a computer screen is displaying a window with a building,0.2812413445187917
23534,a person ' s hand holding a bottle of medicine,2.3205833242428406
23535,a computer screen is displaying a window with a message,0.5249716241454632
23536,a computer screen is displaying a window with a message,0.3448855444903455
23537,a computer screen is displaying a window with a message,1.1096719001752566
23538,the cover of a book cover with a red cover,0.3392283145743096
23539,a computer screen is displaying a window with a message,1.1588641351130178
23540,a package of cigarettes is on top of a table,0.42100260056366845
23541,a person ' s hand holding a bottle of medicine,1.5800729262456343
23542,the inside of a car and a blue jacket,0.0
23543,a piece of paper has coupons for a store,0.49449217404302737
23544,a computer screen is displaying a window with a message,0.8220362056401311
23545,a computer screen is displaying a window with a message,0.6477011389863143
23546,a pink shirt is on top of a bed,0.6433174135934241
23547,a computer screen is displaying a box of windows,0.8200310727347798
23548,the front cover of a book with a picture of a mountain,0.710814834824572
23549,a white piece of paper with black lettering on it,0.7831445931246718
23550,an image of a computer screen is shown,1.353835208732833
23551,a white piece of paper with black font lettering on it,0.9548374693825262
23552,here is a picture of a phone screen,0.2598883944648629
23553,a person is holding a bottle of wine,0.8478932415155818
23554,the back of a stereo system with a speaker plugged into it,0.7353115751211604
